1008,6883378271013; 296,5253553337432; 5601,771032124758; 812,6950990722263; 525,3733121342957; 5524,031047916971; 562,1373152817832; 1417,9917602539062; 1698,15625; 6804,390107154846; 5455,26318359375; 5710,738624572754; 508,43902587890625; 421,4609375; 193,7646484375; 1067,1646575927734; 1275,333251953125; 6701,302734375; 2310,9515991210938; 561,4884033203125; 779,832310795784; 779,2120361328125; 1421,7305908203125; 638,93896484375; 1595,1119384765625; 1486,0389190912247; 5432,684673309326; 548,6086730957031; 2879,3668212890625; 387,451171875; 
2490,481271445751; 1446,8384132629344; 1001,7987987951383; 465,54076149696266; 1881,3013193705474; 780,3231533655926; 910,6614677673206; 548,4946594238281; 498,35942125320435; 1383,7757568359375; 408,6396789550781; 411,56866455078125; 1504,5128173828125; 816,9693298339844; 1209,2972412109375; 1997,1139526367188; 1978,9177856445312; 536,2396240234375; 5860,594055175781; 510,802978515625; 700,2785339355469; 3552,7053833007812; 3660,2750854492188; 740,8721923828125; 47,09568786621094; 410,5116882324219; 5684,6553955078125; 434,66526985168457; 401,02013397216797; 358,2813096046448; 
886,1001696171006; 904,8776028974041; 505,70699701085687; 638,0984338024055; 703,835114713107; 5986,892248696212; 909,7479582077358; 1201,1934204101562; 957,3429565429688; 5674,248046875; 4241,320373535156; 5435,270980834961; 5537,885709762573; 609,7619934082031; 935,9580645561218; 379,1986083984375; 768,55078125; 880,9094626903534; 605,4888968467712; 103,29751205444336; 6888,0546875; 5883,0682373046875; 653,8770294189453; 489,7304382324219; 5772,802734375; 282,7836608886719; 265,50048828125; 988,578125; 505,53155517578125; 5886,9248046875; 
1239,6538177892874; 2155,861378828972; 821,0512870598759; 2224,2063190272875; 622,1220108419657; 859,1621203316658; 5631,462801262882; 5277,368628501892; 591,7533264160156; 3272,70556640625; 670,8587265014648; 3666,9541625976562; 8017,6585693359375; 6009,478759765625; 3629,312744140625; 2260,039488554001; 1025,18505859375; 824,8313341140747; 870,4739379882812; 320,03791427612305; 5733,737259864807; 362,98895263671875; 482,96807861328125; 973,04931640625; 379,8063625097275; 856,551025390625; 285,6845703125; 651,42578125; 781,342041015625; 5751,350496768951; 
663,1471238452941; 6042,678881458258; 1445,4431422640919; 924,7859819654416; 1202,7374053195817; 5751,503134603321; 385,8790701851249; 1170,5651245117188; 5679,268798828125; 934,252685546875; 5807,84130859375; 5798,62890625; 570,5859375; 5877,7294921875; 5607,522567749023; 500,2384338378906; 1235,0380859375; 7170,87890625; 522,994873046875; 642,5198364257812; 685,292236328125; 693,267126083374; 940,2213134765625; 1106,966796875; 194,45933532714844; 323,1302641630173; 536,984375; 826,73779296875; 1884,5591430664062; 359,966064453125; 
7920,785810273794; 2680,1399708595127; 5524,57772228925; 541,9271836597472; 1185,225348093232; 1209,983397975564; 971,8481618280493; 471,01300048828125; 595,0238647460938; 916,5966796875; 8474,203125; 5496,609174728394; 334,5778560638428; 1013,6486206054688; 1973,7991943359375; 2085,7529296875; 941,1289672851562; 5949,414611816406; 1022,3213500976562; 5912,429260253906; 5511,3076171875; 5773,992660522461; 6138,424377441406; 260,1580810546875; 5468,583984375; -11,922447204589844; 1102,9921875; 845,3020377159119; 70,5625; 8076,5390625; 
805,9459435693805; 5616,644556555897; 1209,8975864093604; 574,3373800292611; 765,4866171181202; 1024,8488331642002; 6434,404055595398; 958,1261718273163; 206,2083740234375; 971,4692726135254; 1265,7083129882812; 5593,060546875; 617,0935668945312; 7093,814056396484; 1773,0711059570312; 6401,16845703125; 599,4083251953125; 1059,36474609375; 3124,087890625; 499,189697265625; 635,2293090820312; 1208,4881188869476; 538,9276123046875; 364,34375; 519,5158798694611; 344,697021484375; 5541,5035400390625; 596,4601469039917; 2223,833984375; 797,4324340820312; 
1941,3732695691288; 1175,2970395088196; 283,8970670644194; 385,1648484170437; 5646,056395367836; 2072,2978495358857; 4195,542467399529; 1172,2969360351562; 800,34375; 678,7626953125; 785,700927734375; 1554,827880859375; 1504,0595245361328; 5398,8719482421875; 1150,6709594726562; 1435,327392578125; 2323,4296875; 1540,4878540039062; 5613,161026000977; 791,579345703125; 2073,780172586441; 498,0925693511963; 575,1792602539062; 934,7406539916992; 331,44525146484375; 5518,83251953125; 611,8544921875; 1331,7303466796875; 738,3467407226562; 382,3017578125; 
2107,258100271225; 948,8655075012356; 1423,1453275624663; 5728,414555776864; 8068,708946549334; 325,27917153738235; 490,4922198341228; 9355,3515625; 1369,5102844238281; 5837,6224365234375; 6493,39697265625; 724,0260925292969; 5639,32607460022; 1637,3499755859375; 1887,833740234375; 1032,204734802246; 702,066162109375; 754,8901290893555; 461,9260559082031; 468,072265625; 5590,373645782471; 851,209278345108; 5647,153839111328; 149,61305236816406; 473,51983642578125; 948,6156005859375; 5868,906517505646; 1003,7678833007812; 831,495361328125; 757,375; 
326,63306736946106; 948,5270171462871; 794,1417045179987; 574,3239560693384; 6695,260370254517; 3758,90931243822; 377,8397958278656; 1196,5737015008926; 929,6285400390625; 5558,300252914429; 5486,741211891174; 624,540771484375; 633,5212364196777; 388,03172302246094; 3154,3008422851562; 574,59375; 1214,2672729492188; 5736,0052490234375; 6282,421920776367; 937,1547241210938; 5966,849880218506; 579,583046913147; 515,404598236084; 1313,8387451171875; 266,9620404243469; 6263,630859375; 474,1417236328125; 386,3704833984375; 1907,763427734375; 913,6645812988281; 
5916,9582634072285; 5501,031923322938; 792,5437729358673; 8112,5308903850455; 8172,7091956805425; 5973,0960189811885; 689,4926442726639; 8027,910400390625; 1202,5655517578125; 2998,68310546875; 799,3125; 707,5409383773804; 490,4408264160156; 470,9327392578125; 2036,0625; 1533,7351684570312; 980,2070922851562; 957,726806640625; 744,9541015625; 7953,4154052734375; 1616,42236328125; 3712,0527954101562; 605,3148193359375; 414,69573974609375; 2896,1487426757812; 5768,9951171875; 249,25223016738892; 6036,03857421875; 236,1799774169922; 461,78466796875; 
1024,4549257162362; 8090,1372147761285; 2221,6444250714267; 3126,95224163923; 1781,4395763725042; 1194,3965097844753; 806,1378094852262; 825,16796875; 5845,3961181640625; 588,1443481445312; 788,3214263916016; 699,876953125; 6108,3599853515625; 5859,660528182983; 759,0493774414062; 1441,3877563476562; 6503,384902954102; 852,5147094726562; 626,48583984375; 1396,9207916259766; 490,02606201171875; 669,4184665679932; 299,78662109375; 5461,6669921875; 552,8330078125; 215,85546875; 591,1746597290039; 567,931884765625; 125,65234375; 5823,850879669189; 
6049,486372525809; 817,2967253423761; 6876,661358181853; 5427,457700759172; 766,0271654700198; 637,872102336958; 1066,6270902296226; 468,3724365234375; 3410,0286254882812; 730,6443710327148; 1712,576171875; 982,6896362304688; 570,1640625; 5767,371213912964; 5704,91015625; 936,9902075529099; 6270,702880859375; 1222,2314453125; 688,8275146484375; 992,1171875; 5759,752136230469; 583,9002685546875; 328,86895751953125; 531,7698974609375; 251,27337646484375; 332,44979786872864; 5800,387268066406; 539,8956756591797; 898,5273213386536; 342,4893798828125; 
696,1886134757241; 5903,47236495745; 994,1197090786814; 1173,588286303574; 5881,171015730102; 1368,9020824730396; 789,1231054184609; 3912,385986328125; 448,66796875; 5486,432251930237; 1074,4676443338394; 6637,84375; 204,24609375; 704,379150390625; 3659,0360107421875; 5871,126250267029; 5753,154632568359; 3508,8137817382812; 1331,2769141197205; 1218,568359375; 658,9561157226562; 1309,4737949371338; 770,7824411392212; 536,3917846679688; 711,5411376953125; 883,6181030273438; 803,6557693481445; 373,81710052490234; 906,6355590820312; 410,48788356781006; 
5667,294429675083; 608,9153832066077; 5699,837354499876; 1687,6787425540388; 1748,7228232969646; 5855,283476491474; 815,2960635706258; 652,7837142944336; 6602,8115234375; 181,13137817382812; 5458,306335449219; 894,4443359375; 1614,0510864257812; 438,91595792770386; 6185,3724365234375; 994,4628219604492; 7982,923828125; 5412,4014892578125; 751,6484375; 1222,0155029296875; 584,3461303710938; 551,8018798828125; 1748,3106689453125; 5864,4990234375; 278,984130859375; 440,41705322265625; 1790,03466796875; 335,49853515625; 5594,3154296875; 620,5931091308594; 
1013,1376598313751; 3346,1538828201883; 6373,680266013818; 1218,0483788120764; 1310,588637505949; 722,5059545809655; 5548,313516115221; 1335,6918334960938; 2185,3426513671875; 662,1075439453125; 5582,6236572265625; 2591,51953125; 5703,437404155731; 302,523584485054; 6086,082916259766; 1173,2573852539062; 1444,6822509765625; 3201,04296875; 5697,685997962952; 7012,34765625; 419,1083984375; 445,2118616104126; 738,4839630126953; 817,316650390625; 152,23453044891357; 413,40940856933594; 500,67274475097656; 5708,712097167969; 687,2803955078125; 173,8419189453125; 
5711,350057947876; 5854,263513161603; 496,72467480271416; 835,6963302790662; 918,8811227679253; 5231,464918909362; 1645,247410015203; 5669,532211303711; 1301,1819458007812; 3339,8642578125; 5550,552694320679; 1095,7141902446747; 848,08740234375; 810,5092064142227; 1094,156494140625; 722,9070434570312; 746,11474609375; 297,0415496826172; 1812,0411987304688; 5785,699249267578; 1215,788128733635; 1912,546875; 2866,827178955078; 5257,6513671875; 427,463623046875; 444,9931640625; 854,4421997070312; 713,8069953918457; 739,7498779296875; 5646,416259765625; 
6484,476883531548; 5739,615369310137; 324,07609245176513; 463,2337405963626; 5386,413058079214; 1807,089482307434; 5586,152288267389; 862,20068359375; 5562,478455543518; 1189,4034729003906; 5677,959045410156; 2775,5564575195312; 533,1479432582855; 1822,85546875; 482,1118001937866; 955,8076171875; 5621,4417724609375; 578,4413452148438; 420,76043701171875; 882,2999992370605; 681,5641117095947; 851,8682250976562; 704,203125; 423,9633331298828; 5625,662414550781; 695,148681640625; 486,2899465560913; 761,618961930275; 5752,078125; 303,2474365234375; 
793,4672409879859; 495,2164783969638; 6284,694764357959; 7127,218088185144; 688,3697888748434; 975,9688300695852; 1238,563060519169; 892,66162109375; 906,5686340332031; 365,7845458984375; 423,98868560791016; 829,1133880615234; 3082,769537091255; 688,2728881835938; 435,22479248046875; 533,539794921875; 5652,8671875; 1209,8973388671875; 5789,624465942383; 1512,7251586914062; 5403,13134765625; 935,3182373046875; 478,912109375; 5505,216247558594; 378,94964599609375; 658,813720703125; 1185,55224609375; 1092,8076171875; 492,40740966796875; 545,89208984375; 
912,830505582039; 1124,5677613364533; 805,0655020077171; 548,286094509298; 486,4331326607644; 1997,9517433214933; 835,3114617117681; 2951,4937744140625; 3566,023193359375; 3525,62451171875; 890,751214504242; 1481,2267456054688; 699,0166015625; 1299,4056442975998; 914,788818359375; 2473,24951171875; 5672,791656494141; 6972,48291015625; 5749,05810546875; 1453,9830932617188; 5854,0611572265625; 6218,1318359375; 191,6927490234375; 233,0968017578125; 739,0414142608643; 5636,782068610191; 5388,534738540649; 689,7178649902344; 162,6565399169922; 931,5185489654541; 
5704,910144675523; 744,7136212885825; 600,989958395392; 996,9595871342317; 451,3563929406942; 1615,312407931313; 1191,268394152153; 474,01708984375; 5917,044921875; 1170,5405502319336; 1249,140799164772; 5447,79118347168; 1613,1263427734375; 5773,693206787109; 512,1417236328125; 887,8749389648438; 5531,756042480469; 1432,353759765625; 1038,3275146484375; 5766,742614746094; 478,18505859375; 5748,787109375; 446,114501953125; 557,6058349609375; 1414,0045776367188; 3451,1071166992188; 326,96685791015625; 3643,3651733398438; 3117,662109375; 5908,405997276306; 
6011,031454697251; 2268,0411671698093; 2080,998560501269; 5523,097209948952; 86,47013356478419; 456,5498288325034; 1022,3018898777664; 486,95306396484375; 659,175537109375; 5744,699645996094; 190,53347778320312; 925,0947265625; 537,948974609375; 906,520263671875; 900,4662628173828; 7345,703430175781; 1811,553955078125; 1223,6998901367188; 421,9891662597656; 810,7688801288605; 5933,472953796387; 973,8579711914062; 5570,5390625; 673,2940063476562; 520,8095703125; 1284,982421875; 958,2715454101562; 956,46875; 750,2229309082031; 5382,0234375; 
3295,7266488671303; 5510,073704978451; 890,9889270060758; 535,8991423373418; 1251,9880146201376; 1451,6240534186363; 3752,8471543565392; 499,57470703125; 993,1630859375; 5361,70166015625; 6181,7734375; 1282,734375; 333,9371337890625; 5822,0413818359375; 5477,7965087890625; 5951,178680419922; 5505,496032714844; 332,87620544433594; 412,06799507141113; 2868,0545654296875; 974,3220825195312; 796,1518096923828; 732,6098556518555; 620,356819152832; 602,4696044921875; 860,8184459209442; 5883,926940917969; 243,36325073242188; 905,0184326171875; 706,795166015625; 
5909,767776221037; 5514,761365711689; 445,18777155733284; 1247,4240105692297; 1197,384667019047; 842,6872377581894; 392,1849974707337; 5681,75225687027; 955,2544555664062; 8083,501190185547; 5962,71484375; 639,74853515625; 1756,185546875; 877,65673828125; 5944,055639266968; 1065,171875; 5558,578948974609; 2974,0567626953125; 5799,28759765625; 6153,00341796875; 362,27703857421875; 6375,7781982421875; 5362,432270050049; 1551,5555725097656; 1225,3013916015625; 400,94287109375; 507,2764587402344; 5580,9261474609375; 1127,2847900390625; 894,4563516378403; 
1242,9595976553965; 619,8964976966381; 642,0806314621182; 857,289429241323; 6018,0891086247575; 1385,5674986727536; 5543,488784947898; 1702,2286789417267; 552,9076638221741; 5416,814027130604; 912,0787353515625; 1085,517578125; 5845,112451553345; 650,1137483119965; 1138,8312377929688; 340,48291015625; 700,2167370319366; 1027,9157754182816; 1829,5447998046875; 795,3292236328125; 5888,2479248046875; 661,863037109375; 1056,86669921875; 164,24462890625; 511,83343505859375; 1067,50390625; 373,57257080078125; 6808,134735107422; 3100,498291015625; 473,107102394104; 
681,3956281110857; 8100,968811375078; 1376,6522940089053; 3699,3572750174426; 928,6137255793437; 8639,779126373585; 463,28063397299593; 604,2991333007812; 1091,921142578125; 5920,613861083984; 434,65809631347656; 5598,608459472656; 5676,28759765625; 1048,92431640625; 1506,74560546875; 5557,4453125; 1260,5177612304688; 2789,9033813476562; 786,0418815612793; 933,5543193817139; 3838,740478515625; 5655,64376449585; 1416,758056640625; 1718,1015625; 5506,64306640625; 489,7646675109863; 245,44802856445312; 774,2516479492188; 395,083905339241; 541,4076161384583; 
5795,324681965256; 1474,076028582398; 5586,345770951011; 1084,2907436861763; 51,07852883673361; 3547,427604921162; 304,69575682934374; 1160,0302734375; 6185,721965789795; 6169,68359375; 5934,755126953125; 886,4081535339355; 626,4453125; 699,7911987304688; 6967,158615112305; 659,1148834228516; 1018,709716796875; 1222,5870971679688; 1238,2900390625; 975,19482421875; 940,9412053823471; 5837,28125; 1526,320556640625; 498,53252387046814; 636,7626495361328; 2304,921875; 591,0231628417969; 5656,224995136261; 438,93609619140625; 537,7662963867188; 
9552,698016608541; 5752,893423883132; 5745,935789221356; 2303,043040475683; 943,5605256527106; 807,2315467403969; 852,3720303815278; 305,50042724609375; 5917,081726074219; 1480,6338500976562; 843,8984375; 915,1737060546875; 383,74761962890625; 765,9214191436768; 1176,4912719726562; 381,912109375; 679,6944999694824; 2406,89111328125; 5693,60107421875; 631,4188137054443; 775,1538696289062; 607,6615295410156; 1844,1376953125; 119,13407897949219; 460,823486328125; 959,3634033203125; 5668,7513427734375; 203,36717224121094; 218,1776580810547; 380,71888732910156; 
5552,046826490882; 5359,50817434391; 4577,0368329225275; 286,79685597644016; 333,9625648401479; 674,4180109583681; 411,47139620780945; 226,51957941055298; 684,1356811523438; 660,7760009765625; 5874,2442626953125; 5734,015163421631; 1742,12109375; 6012,5400390625; 466,2958068847656; 6345,972312927246; 1321,3654174804688; 857,6424865722656; 8121,15234375; 5638,7890625; 1887,885986328125; 897,248046875; 889,25439453125; 1162,9876098632812; 2819,1717529296875; 646,8650054931641; 1217,0067913532257; 5760,8057861328125; 164,91336250305176; 577,6718139648438; 
823,2102246284485; 7079,264376461506; 986,7550896606408; 358,8281481869417; 5942,351216960196; 1250,4480375023177; 554,7363319975411; 643,7066841125488; 5939,6572265625; 642,6619873046875; 658,8335847854614; 6513,541015625; 5780,63916015625; 1198,5621337890625; 5813,159423828125; 835,6389465332031; 374,6474609375; 982,1815795898438; 785,046875; 6513,8095703125; 5974,521179199219; 5689,969776153564; 1066,5018920898438; 426,5785369873047; 8047,8472900390625; 466,05596923828125; 188,80023956298828; 427,63726806640625; 429,21400558948517; 1311,440185546875; 
2243,1434423923492; 5460,025009801611; 6131,60539825279; 728,2157511167461; 5932,019729927648; 5708,016458889914; 5545,376136753686; 5932,562376499176; 107,5697203874588; 596,5509042739868; 5921,827346801758; 5375,24365234375; 591,4112548828125; 584,4390869140625; 1114,8894653320312; 868,0437545776367; 5722,469650268555; 1798,9560546875; 5645,712890625; 1134,7029724121094; 948,7941284179688; 952,595703125; 6037,459232330322; 660,8746109008789; 1264,8367309570312; 480,47589111328125; 736,6868591308594; 5896,484375; 5574,711212158203; 5810,630615234375; 
884,4061676598867; 6331,285974808037; 5527,445483992657; 1635,7339340485923; 5523,726041705679; 899,8969674259424; 1043,7846615584567; 659,2513427734375; 5862,545211791992; 5693,6259765625; 366,0224599838257; 5548,708557128906; 931,19140625; 1857,2367553710938; 1524,5482788085938; 2447,9073486328125; 2336,40576171875; 5502,239013671875; 8081,155563354492; 3567,2186279296875; 462,63592529296875; 5488,197235107422; 455,79052734375; 2011,6536254882812; 692,2555565834045; 1715,15283203125; 935,1907567977905; 407,25552678108215; 3128,796875; 388,296142578125; 
1216,9809352409304; 5611,6460739411705; 540,5123246013529; 707,5416690446436; 1312,2470869510435; 972,2815361369859; 5445,303203679601; 1697,544921875; 5980,033397674561; 5956,94384765625; 8776,625366210938; 2928,727783203125; 1678,9586181640625; 459,9140614271164; 3681,8218383789062; 5902,644287109375; 701,5874633789062; 665,9318648576736; 1191,7960205078125; 1203,37255859375; 454,44293212890625; 5562,721733093262; 387,37963676452637; 1215,4534912109375; 924,4338836669922; 685,2733764648438; 500,897216796875; 564,512451171875; 5806,45361328125; 583,072021484375; 
1243,323830748743; 813,3210364298429; 1260,3574784346856; 1174,9688152298331; 947,7650787837338; 946,6139710717543; 5967,400651171764; 1231,5263023376465; 604,5493034124374; 452,4415476322174; 684,3695869445801; 5889,6767578125; 453,5157470703125; 979,2655944824219; 6065,671875; 1326,3086547851562; 5923,514404296875; 612,0590209960938; 1452,6858520507812; 1081,8235473632812; 5939,576171875; 2016,9375; 490,02276611328125; 894,1798095703125; 1135,015625; 6150,921875; 5564,4014892578125; 774,4745600223541; 6358,163024902344; 246,10566103458405; 
559,1678065750748; 503,36561281284094; 765,4931834288873; 711,4584408849478; 5468,943094259128; 3796,1998542342335; 952,8114758773081; 1320,5357666015625; 1639,15625; 3152,96337890625; 7154,431091308594; 2299,4946899414062; 7991,251525878906; 6229,93310546875; 770,3896331787109; 8933,53125; 1164,5302734375; 1294,8818969726562; 323,7687110900879; 1977,4602661132812; 853,6196899414062; 5800,052673339844; 337,55914306640625; 537,03125; 300,8027467727661; 6390,523742675781; 5541,0526123046875; 5925,110188961029; 5751,181197166443; 283,984902381897; 
808,9603592737694; 805,7498910855502; 1769,7351196487784; 1165,763107739389; 6122,658941830043; 5766,358769627355; 3683,1683094184846; 5963,286033630371; 1073,0439453125; 695,5812692642212; 606,8221893310547; 601,8040771484375; 1142,800537109375; 580,8603783845901; 5810,839637756348; 1055,3237450122833; 7428,171875; 5852,634971618652; 4588,094421386719; 987,3726806640625; 5547,43408203125; 590,9950675964355; 99,5567626953125; 2508,1996459960938; 456,8880615234375; 482,1519775390625; 5586,190044403076; 475,4744338989258; 6931,06884765625; 564,86376953125; 
1072,585381925106; 529,2420852708165; 606,9624427412418; 1885,8399405479431; 2491,7540685389304; 5958,336245140224; 6250,810158875538; 843,9038696289062; 8180,107177734375; 483,3719257116318; 6896,390625; 1220,849853515625; 938,7042846679688; 5882,32421875; 1358,3764953613281; 1411,96826171875; 1654,085205078125; 1487,7684326171875; 1232,21484375; 5689,0108642578125; 5540,831726074219; 8418,578125; 1203,5967013835907; 482,424560546875; 1011,908203125; 9,8812255859375; 1636,953125; 5553,4003829956055; 784,7301635742188; 1934,125; 
2966,052043914795; 8161,327597641735; 769,4911135912743; 5646,5056044103185; 1263,0798133467106; 5619,985452972646; 5607,223065447062; 206,8571481704712; 3565,6541748046875; 900,5028076171875; 990,433479309082; 5949,488563537598; 5844,804275512695; 658,453125; 509,5281677246094; 6903,4462890625; 716,4594116210938; 2531,048583984375; 741,5170834064484; 516,4791259765625; 540,0052490234375; 5747,665418624878; 374,41107177734375; 412,1799011230469; 618,1165161132812; 585,1215362548828; 879,119140625; 5411,190444946289; 848,1942749023438; 5374,708145141602; 
7552,073085879441; 2958,476191716554; 5602,254581472836; 1654,8445676278884; 1021,5579524369193; 1183,6633257186331; 2254,7199526540935; 803,3943138122559; 902,1888427734375; 770,1452026367188; 410,39654541015625; 815,9375305175781; 5369,7890625; 5891,772743225098; 907,4129028320312; 568,6892064809799; 749,81640625; 5727,49690246582; 710,8774719238281; 8014,067626953125; 704,3876953125; 1098,903564453125; 1669,1403198242188; 994,794189453125; 1464,78955078125; 234,8968505859375; 356,65427565574646; 5572,028381347656; 364,73748779296875; 2005,116455078125; 
341,839264087379; 344,7445950161166; 488,4327629619364; 5596,171622140391; 329,1831677669552; 6002,085346009582; 822,4420080551957; 659,34375; 6982,456253051758; 6127,6715087890625; 3265,765625; 666,315673828125; 935,629111289978; 513,921875; 1064,7240600585938; 583,67431640625; 789,38623046875; 5592,7088623046875; 607,8960571289062; 5830,49951171875; 3450,328857421875; 2209,5645751953125; 330,09088134765625; 593,4532470703125; 942,8739318847656; 407,7695770263672; 1124,1489868164062; 353,43359375; 1350,8319702148438; 429,6653642654419; 
985,1043566269665; 5542,802744412795; 785,1021794550013; 5693,37791229212; 5582,447492845822; 5930,4089078055695; 478,4275411399965; 5881,1849048137665; 2003,7562255859375; 1035,3798828125; 5667,208137512207; 5661,51025390625; 756,375244140625; 879,9865112304688; 744,5196323394775; 6274,774345397949; 5585,206910610199; 988,3843441009521; 660,2034606933594; 5914,14888381958; 9891,8828125; 1242,8011474609375; 505,663818359375; 5343,249359130859; 704,845458984375; 92,11279296875; 259,7426741719246; 869,4044189453125; 540,9397583007812; 524,8515625; 
6762,320673642214; 893,8430026322603; 5404,960876671201; 1533,415598012507; 8192,534967804328; 5476,757758293043; 808,1636990839809; 5579,879356384277; 5650,672070026398; 3023,1097106933594; 5474,262176513672; 1446,0943005084991; 5637,77286529541; 1183,0679321289062; 1700,0416259765625; 3104,01953125; 5977,607574462891; 310,6143798828125; 505,23383140563965; 341,7525634765625; 8108,97265625; 6536,590881347656; 726,722412109375; 496,9782600402832; 810,8219556808472; 684,0662841796875; 3073,2189331054688; 872,0296020507812; 5709,43505859375; 5881,7486572265625; 
