584,6729227676988; 892,1729119404539; 522,1644526071104; 872,7850836925209; 1746,6373650152236; 1947,2764461040497; 749,4704516977072; 5780,858337402344; 5726,380859375; 802,3428344726562; 710,82177734375; 53,840145111083984; 5594,954792022705; 721,4276752471924; 5508,34912109375; 2118,0645751953125; 7974,5419921875; 5876,137924194336; 596,9805908203125; 701,1778106689453; 38,68748092651367; 6098,1314697265625; 5604,305908203125; 461,2403287887573; 542,94921875; 6038,234375; 1540,224609375; 453,122314453125; 1290,66748046875; 1073,8115234375; 
936,5395717062056; 2942,3238093852997; 1997,0704823626584; 5783,191304586828; 860,0544833567692; 743,8424431402236; 2299,4283333749045; 5960,557891845703; 2650,3299560546875; 970,55322265625; 550,1605834960938; 769,2565536499023; 1103,8419914245605; 5728,117858886719; 5626,154441833496; 5970,355712890625; 5658,444166183472; 3605,656494140625; 689,0122528076172; 8058,100830078125; 3321,2942962646484; 5609,328125; 776,38330078125; 744,8511962890625; 506,90061950683594; 2940,8776245117188; 439,552001953125; 1066,0769653320312; 5396,691711425781; 5662,346282958984; 
2712,4894208628684; 1035,145258849836; 199,19651836001097; 555,8735659368976; 764,6604782231152; 6787,59755515994; 434,91605515251285; 5458,989044189453; 858,7724609375; 846,7715950012207; 5589,629577636719; 991,78076171875; 490,4888105392456; 2948,9755859375; 1040,9556884765625; 682,1866455078125; 894,5702723264694; 2824,357421875; 8212,755676269531; 773,8204650878906; 330,41827392578125; 487,47088623046875; 373,7930908203125; 5725,1241455078125; 5958,681640625; 5914,626708984375; 5878,352236509323; 746,2428588867188; 762,5718383789062; 1094,7226564884186; 
839,3238106295466; 839,3623487949517; 7083,199711972189; 909,3170261512955; 6401,589823800139; 5747,298120319843; 6886,443021270621; 7614,326171875; 6703,945297241211; 430,36700439453125; 859,1885986328125; 663,845703125; 5552,570175170898; 5750,292140960693; 5521,125072002411; 5906,3203125; 1661,4607543945312; 5519,958190917969; 1133,2718505859375; 470,850830078125; 8496,094848632812; 1483,5469360351562; 736,241455078125; 1655,5651245117188; 1850,56689453125; 637,8065185546875; 422,90733432769775; 5708,58025922114; 602,2294311523438; 1664,2094116210938; 
5830,787624740051; 636,0817371322264; 710,1431619338691; 6117,589069418609; 824,2486447244892; 5999,86612320166; 1182,2775201648474; 5470,891891479492; 1077,8417358398438; 875,12939453125; 5711,338485717773; 671,7503595352173; 818,8857421875; 8160,725280761719; 705,2581329345703; 5747,21142578125; 6878,9365234375; 1022,5672912597656; 1586,1797485351562; 670,5819091796875; 5936,9547119140625; 5601,2783203125; 433,541748046875; 1127,50732421875; 410,48052978515625; 5445,06210899353; 546,9624531269073; 7083,5233154296875; 5604,286331176758; 513,9974365234375; 
5832,251976585251; 699,3290515853514; 777,0953546538949; 3727,1086841076826; 558,8984957709908; 1240,2829457130283; 782,1333322969731; 5501,587562561035; 5500,1540184021; 5945,2991671562195; 759,3651733398438; 648,2947998046875; 7968,19921875; 149,84005737304688; 1575,252685546875; 2378,397705078125; 5869,889389038086; 9309,778686523438; 620,7160015106201; 5724,0986328125; 1098,4521654844284; 828,1834411621094; 1974,888671875; 821,7167232036591; 3269,484375; 669,4435119628906; 807,19580078125; 482,42396545410156; 696,6757202148438; 532,0936889648438; 
5753,482109945267; 783,4668441712856; 5245,184448417742; 1991,9434262211435; 702,6059515029192; 416,2236873105285; 502,93585675104987; 2417,9271240234375; 8007,5610275268555; 407,39565658569336; 477,0104064941406; 654,6015625; 694,1453857421875; 625,301025390625; 907,5435180664062; 5626,94140625; 1603,410400390625; 381,1956787109375; 5943,64697265625; 1847,6850910186768; 1113,8555908203125; 936,134765625; 5508,1484375; 3319,378662109375; 722,2409448623657; 5923,095703125; 781,5268402099609; 5924,404762268066; 481,63611602783203; 261,45359802246094; 
1010,8483387231827; 480,9111260585487; 880,6503342901124; 5917,399598687887; 389,55413855984807; 5781,15427903536; 1369,119397290051; 5770,228795528412; 644,60888671875; 777,0045166015625; 1256,5667724609375; 9228,71484375; 5700,363286018372; 477,6279296875; 303,8955731391907; 5545,379981994629; 1117,29296875; 761,9422194957733; 1913,78466796875; 304,692138671875; 3492,3984375; 836,2358520030975; 995,3743286132812; 964,0380609035492; 603,431708574295; 5591,14158987999; 3208,21875; 348,9528064727783; 3726,8203125; 3230,9375; 
5425,400973970072; 5528,979790559975; 1019,8257513046265; 8165,079510815442; 5856,416922844476; 506,3161223019117; 5693,123427548013; 278,42244720458984; 6720,677673339844; 5827,661340713501; 207,819091796875; 709,2741947174072; 5592,872520446777; 732,7928314208984; 1671,1500244140625; 5718,707824707031; 5526,265914916992; 309,69921875; 867,1056499481201; 342,0811767578125; 778,6674317121506; 5521,413330078125; 3053,9802186489105; 1716,2164306640625; 859,0078125; 5430,990051269531; 739,2217254638672; 742,5476684570312; 5430,208251953125; 529,04638671875; 
5370,830941773951; 2412,552104592469; 1526,4810212905868; 1937,8829279989004; 5600,214921161532; 1019,7095529859803; 1687,1882222726963; 1970,1886596679688; 1352,6666275262833; 540,5049438476562; 6607,3199462890625; 5537,180282592773; 728,85009765625; 251,9267578125; 3417,77880859375; 491,0880780220032; 717,1091575622559; 8090,80859375; 1053,1965942382812; 161,02166557312012; 5644,691558837891; 6135,529151916504; 5990,866882324219; 402,8629150390625; 652,9419555664062; 455,7428731918335; 687,9613698720932; 875,3228988647461; 5479,043151855469; 5403,696380615234; 
778,5803828597127; 8508,514443352818; 770,6026948745712; 2428,847854765132; 5545,201981475171; 1041,5452208916802; 565,7922080075552; 1129,1893310546875; 258,34033203125; 6984,021881103516; 841,4196166992188; 639,9760131835938; 1570,4526977539062; 468,80934143066406; 5867,35302734375; 364,02478790283203; 5830,619232177734; 1559,093994140625; 5281,59765625; 543,6843791007996; 2030,2308959960938; 541,0319032669067; 327,5845947265625; 705,1210327148438; 413,7016863822937; 616,7601318359375; 657,7564086914062; 899,7833862304688; 576,46875; 86,40663349628448; 
734,6893060970178; 925,1734921808367; 5756,794778143049; 1026,049728544429; 5386,966107454721; 1551,548482258816; 886,5991899727378; 1018,96044921875; 696,9022979736328; 680,0385737419128; 5901,5322265625; 1464,57275390625; 847,3660278320312; 639,65234375; 5734,653778076172; 5475,066711425781; 704,5709552764893; 788,6737670898438; 1093,723388671875; 5642,851806640625; 5995,558349609375; 5570,3621826171875; 171,64862060546875; 385,2001609802246; 5754,23388671875; 554,921875; 1968,335205078125; 221,4375; 655,85888671875; 552,2655709981918; 
1686,5226258125294; 816,9195120926364; 550,968965658918; 5786,707348841941; 246,7500523436596; 507,0500482355234; 1417,9919175721516; 5761,1524658203125; 6326,03173828125; 762,5859394073486; 5671,959686279297; 1458,053955078125; 781,059965133667; 5907,240692138672; 5715,601829767227; 647,5241272449493; 5522,240051269531; 5589,766571044922; 566,7727661132812; 5766,247467041016; 3430,2861938476562; 964,7030639648438; 5532,108581542969; 892,4953308105469; 397,8469543457031; 265,00128173828125; 1406,429443359375; 321,9744873046875; 906,9686279296875; 1127,1486206054688; 
6344,11883738637; 5583,4211448458955; 2386,8891296450615; 410,2230926792872; 5785,057438242133; 629,9620852988155; 1029,2938244193647; 2045,9747314453125; 964,1571655273438; 663,4823608398438; 708,775390625; 2758,878173828125; 215,06158447265625; 5397,505859375; 463,3671875; 565,31640625; 5667,290943145752; 946,6830959320068; 966,2472534179688; 886,212646484375; 1778,454345703125; 5625,3038330078125; 303,292236328125; 408,39532470703125; 1886,0245666503906; 5788,479305267334; 366,14404296875; 572,2228393554688; 5376,705383300781; 1309,988525390625; 
813,4994592196456; 196,2484451040803; 753,3883731365703; 1092,4516174874807; 550,0144393499941; 1371,203861296177; 680,1875144972261; 3635,9247436523438; 1025,0238647460938; 5876,8717041015625; 5500,445068359375; 852,9053344726562; 5452,165752410889; 6220,359313964844; 931,609619140625; 248,84661865234375; 5710,044921875; 593,7339477539062; 1443,4739379882812; 837,8549194335938; 230,89112865924835; 555,3331298828125; 5804,390266418457; 1120,0745420455933; 6030,828125; 1024,6591796875; 700,9884643554688; 5508,765625; 3027,399169921875; 5754,394180297852; 
639,2986468328459; 5504,925264692874; 287,72325046018796; 3038,87594114244; 5666,080916669737; 215,24142187184862; 764,6097478866577; 484,51475524902344; 529,7758045196533; 5535,339797973633; 566,2427062988281; 3525,43798828125; 4210,9014892578125; 732,4650115966797; 703,612548828125; 5928,026948928833; 6108,767333984375; 5812,206413269043; 945,9236450195312; 885,5424194335938; 580,55859375; 5539,219680786133; 5476,041015625; 894,2538452148438; 1982,1665649414062; 5521,354736328125; 5931,7808628082275; 289,02867889404297; 5946,21305847168; 448,8226623535156; 
786,0009979726747; 675,7401613913016; 598,5245994428114; 5796,1533405907785; 666,8953560470254; 5681,047390013933; 5820,181952876737; 2029,41357421875; 811,6157836914062; 3727,943603515625; 5692,379737854004; 1025,3010864257812; 5664,68016242981; 1949,7645874023438; 1178,1731758117676; 748,4121398925781; 599,5922966003418; 5516,232971191406; 959,2657470703125; 5836,699424743652; 703,9573516845703; 321,2686080932617; 5396,223340988159; 5663,3664627075195; 3608,9559326171875; 417,4668731689453; 654,9685974121094; 980,1237335205078; -50,40064239501953; 593,5820922851562; 
261,8090031683678; 3600,914126004537; 511,1898959467309; 5800,274822794521; 6249,1588933467865; 1491,9580804363359; 960,5247485776781; 896,7454223632812; 5833,624843597412; 720,31201171875; 919,3765258789062; 5790,91259765625; 2155,6016845703125; 1706,8416748046875; 603,740234375; 2560,0899196863174; 5830,150939941406; 5799,382629394531; 309,51007080078125; 1096,2948231697083; 1222,7991943359375; 952,6868286132812; 5570,210754394531; 7962,61328125; 641,4417037963867; 5726,181396484375; 4218,1981201171875; 525,9651489257812; 558,2170867919922; 757,4613342285156; 
2491,271085025818; 5928,070407175849; 757,8289606515318; 466,25590740068947; 622,8771028716707; 872,2162512689829; 1206,3403751701117; 1229,181640625; 5951,724620819092; 6102,359375; 597,3763008117676; 5487,454345703125; 871,5587615966797; 5589,4453125; 701,96484375; 3628,5343017578125; 5988,1160888671875; 543,1242065429688; 363,54026794433594; 400,1513671875; 5591,310939788818; 818,3025512695312; 608,3256188631058; 302,05960714817047; 703,5690546035767; 5460,8253173828125; 630,416259765625; 1005,3200179338455; 521,296875; 275,72061920166016; 
454,5466516465822; 5774,588549002252; 698,0327740260437; 6196,550848345409; 5494,521679157391; 6075,880458103192; 5933,42279770039; 900,5158081054688; 1227,490723490715; 567,747688293457; 676,2372932434082; 5564,544128417969; 1308,8257217407227; 5931,8292236328125; 5704,079242706299; 3266,6879272460938; 5538,960467815399; 5704,386047363281; 8479,528503417969; 1004,0369262695312; 808,1154379844666; 5427,8543701171875; 1215,5858579874039; 9637,375; 1286,1627197265625; 612,9497375488281; 405,00146484375; 610,8210506439209; 938,6019039154053; 5833,244140625; 
5819,75839475228; 3716,6699745062506; 227,71043160393373; 562,3575071578623; 5895,627032121247; 5819,2150790030955; 974,5075243762694; 5711,83190536499; 2855,24853515625; 566,386821269989; 1782,7642211914062; 1045,5463112592697; 5680,249938964844; 140,68170166015625; 1027,7871704101562; 1799,0653686523438; 5756,772888183594; 2817,9983520507812; 904,1829123497009; 8075,2490234375; 5513,2294921875; 484,51092529296875; 451,5223388671875; 643,7056884765625; 815,4001159667969; 668,4865875244141; 987,8514404296875; 1708,6875; 1802,4603304862976; 421,5089111328125; 
909,3357907852987; 2674,2093940062773; 459,1206605538523; 154,0140865646058; 6083,018800024094; 2026,4173213858157; 281,206992644351; 232,7474241256714; 5693,5440673828125; 1504,1617431640625; 2115,5048828125; 2957,3351440429688; 6005,0098876953125; 1347,7825927734375; 5915,361356973648; 5679,640312194824; 1110,1298522949219; 1479,5925067663193; 536,7757701873779; 5880,624895095825; 252,7379150390625; 1117,35693359375; 413,62652587890625; 5693,181915283203; 870,5599894523621; 684,0702489167452; 436,9929256439209; 562,9447021484375; 3654,5411376953125; 420,14015197753906; 
508,6110342415486; 7075,530112292239; 5621,852219277075; 5904,964411689434; 776,3375614953309; 716,2341040240648; 1313,5515022897987; 1037,8522338867188; 274,546630859375; 962,4077758789062; 2828,97998046875; 488,5228271484375; 911,0116195678711; 9883,71875; 1074,3118896484375; 5725,147548675537; 311,3898825645447; 5787,793518066406; 5833,036853790283; 5915,234050750732; 1041,5078125; 5708,603515625; 1025,5225830078125; 525,443603515625; 355,06463623046875; 1485,97607421875; 1145,28515625; 8072,522521972656; 540,4652509689331; 501,38641357421875; 
3565,184577455162; 9335,505328140465; 445,75195347960107; 2449,2108569750053; 553,1841816924127; 554,9223622814752; 1738,1274961400777; 5781,280204772949; 1160,3642578125; 613,578779220581; 5513,54638671875; 1036,9542846679688; 1632,76953125; 385,76229095458984; 259,54500579833984; 759,1084077358246; 441,00384521484375; 4859,808349609375; 5958,911750793457; 2984,3074798583984; 702,68310546875; 8114,894104003906; 899,32421875; 653,6916351318359; 5678,986511230469; 1269,2716674804688; 893,953125; 5249,5001220703125; 2744,4151000976562; 6012,804504394531; 
336,7902718069854; 5576,51274008498; 5495,833074341528; 1480,4329600235214; 1113,2208947816398; 5622,092971860431; 390,6273776779417; 8121,249603271484; 1605,5946655273438; 5657,950134277344; 5870,673390388489; 5737,685333251953; 8175,187683105469; 5896,097310781479; 433,49645805358887; 5529,724670410156; 1147,7013602256775; 6179,470703125; 6319,3931884765625; 677,2728881835938; 3472,538330078125; 1536,187744140625; 5733,0234375; 5863,510139465332; 2952,69287109375; 937,47900390625; 5510,918884277344; 862,6596069335938; 1320,48486328125; 402,50630950927734; 
545,3310018544798; 5992,029036672171; 2980,7190177155426; 5448,998929858208; 4360,669311758131; 5637,640342039114; 1797,4750270182267; 5891,5013744831085; 537,2211303710938; 1515,8179321289062; 707,2742309570312; 3268,1158447265625; 689,373161315918; 8173,10986328125; 763,7737579345703; 6969,565002441406; 5983,006683349609; 890,991943359375; 5901,052199840546; 5274,4365234375; 3678,6822509765625; 716,3752899169922; 688,187985420227; 993,671875; 2839,774169921875; 378,66119384765625; 1025,50634765625; 5541,486328125; 815,026123046875; 844,7268676757812; 
3461,2793612629175; 445,2188428371246; 3423,7357757650316; 834,3317775065079; 334,2699363473803; 5625,224083168309; 568,5077252382898; 5720,73618888855; 328,32479894161224; 5787,2059326171875; 3277,140625; 767,896420955658; 5742,5964012146; 5889,152801513672; 797,3007202148438; 5923,666266918182; 1479,19873046875; 1771,7125854492188; 1705,471435546875; 648,0465087890625; 243,6571445465088; 717,111328125; 5607,3597412109375; 8098,496452331543; 806,7339267730713; 5518,565509796143; 458,96350479125977; 359,8515625; 768,2198791503906; 423,4841003417969; 
528,1562667749822; 6980,123876733473; 1438,9466009438038; 5967,265295591205; 6899,122720963787; 5873,845894599333; 545,0096511820409; 764,8677368164062; 6927,8135986328125; 765,46142578125; 141,982177734375; 2964,7212524414062; 345,81510162353516; 1302,819580078125; 1326,2990112304688; 528,7261352539062; 6023,15234375; 5843,051520347595; 5704,4615478515625; 6278,689208984375; 433,09375; 7923,078125; 602,28515625; 448,55755615234375; 1496,1839599609375; 6000,214488983154; 4314,407958984375; 1611,9924926757812; 7117,7275390625; 702,4207572937012; 
1227,2427590191364; 5475,693318148813; 5745,423510722816; 1494,9203515052795; 995,1045972444117; 5547,907197617198; 5782,788641538471; 1414,6946411132812; 3285,15283203125; 5691,9796142578125; 694,1923828125; 847,6117248535156; 461,0123233795166; 6258,8753662109375; 1050,075439453125; 2039,5861206054688; 779,8372192382812; 5589,362854003906; 3177,7796020507812; 633,8053894042969; 1074,2984619140625; 5756,970096588135; 443,489013671875; 592,861328125; 1188,2581642866135; 1323,73828125; 861,3661499023438; 360,9591064453125; 5702,200744628906; 6007,26513671875; 
5439,095198545605; 606,9065388536546; 427,26757969727623; 1295,982416455634; 1831,7994978821089; 5655,574293627893; 553,9962232215621; 5765,110129475594; 6077,095613479614; 553,8362869024277; 1722,9616088867188; 550,1933898925781; 6803,23681640625; 5472,950569152832; 5771,6632080078125; 1331,900390625; 2555,0675048828125; 2193,4022216796875; 5269,066055297852; 5718,8182373046875; 5544,0423583984375; 5691,127624511719; 533,4490362405777; 660,0755157470703; 5453,2783203125; 5618,734375; 1506,0830688476562; 360,9053955078125; 5711,989029049873; 262,29437255859375; 
3534,4124435598496; 5721,517422763631; 5461,51031886425; 5821,753888927733; 739,1660796110518; 164,41790092567044; 5647,424820976332; 5484,6761474609375; 620,2505893707275; 829,9493408203125; 5627,3453369140625; 539,398567199707; 2094,0341186523438; 369,2081871032715; 445,08056640625; 5751,894927978516; 473,06640625; 629,973876953125; 734,8426513671875; 168,51712799072266; 5455,662728309631; 278,08156871795654; 634,1388549804688; 521,94091796875; 575,7027587890625; 5477,248046875; 576,937572479248; 5740,7998046875; 605,542236328125; 1043,813580274582; 
5795,421369856689; 5482,343936466354; 1407,2224582006488; 493,31652277335525; 1505,5223142514005; 1235,97253352109; 669,803025521338; 5528,4130859375; 5926,884983301163; 596,9784622192383; 723,7724609375; 908,7192916870117; 5940,841041564941; 2474,603515625; 6099,531494140625; 1352,6427612304688; 1211,2587280273438; 619,6831512451172; 5578,5908203125; 6016,2147216796875; 3393,6517944335938; 2491,4761352539062; 3494,2257080078125; 716,2369155883789; 417,64056396484375; 756,006591796875; 5445,481018066406; 543,4857177734375; 1164,7724038362503; 646,501220703125; 
951,662083722651; 6114,351210335095; 233,25562799222917; 1138,7769901454449; 1484,2945782374914; 3337,357662505594; 5361,0981707647115; 3586,0520629882812; 1330,3734130859375; 2016,140625; 759,7376708984375; 5684,1240234375; 1842,6326293945312; 5936,0632400512695; 5873,876117706299; 1633,900146484375; 3233,34765625; 3322,729369878769; 5738,1221923828125; 5938,78515625; 6112,124755859375; 5975,730438232422; 5485,253772735596; 6837,59375; 400,8851228952408; 638,2058715820312; 410,3885498046875; 5856,519491195679; 386,0023193359375; 808,6740112304688; 
1192,6049673557281; 575,039227694273; 5535,790896264116; 49,283613238018006; 785,8795276069004; 5851,829869943633; 2599,210520971995; 883,0709228515625; 1542,3901977539062; 1570,37744140625; 5413,994323730469; 815,6039428710938; 2351,638916015625; 970,0320358276367; 6981,3359375; 5737,654700994492; 5815,085151672363; 510,91455078125; 3269,801025390625; 399,55487728118896; 5973,177932739258; 1002,8090591430664; 1064,6928100585938; 440,86972427368164; 433,6278381347656; 5826,691131591797; 934,791015625; 885,5346374511719; 1173,0450439453125; 563,0625; 
891,6409846544266; 1194,6849528392777; 3370,5259489312207; 1736,9638289603413; 6996,833201636057; 1001,1737126155163; 1787,244298642967; 5905,687419891357; 961,3916931152344; 994,2701444625854; 745,04345703125; 471,5048828125; 5876,4423828125; 2595,9988403320312; 651,6641235351562; 5994,934143066406; 921,4317626953125; 727,2267761230469; 461,3033447265625; 754,2719724178314; 955,644775390625; 5674,674034118652; 5536,53893661499; 5763,941589355469; 3142,1030883789062; 426,79833984375; 5935,897080421448; 1515,8634414672852; 548,287675857544; 744,2509765625; 
1060,285809027031; 1341,3503308405961; 5720,281929686658; 443,248450854735; 5778,159950784873; 771,6386075615883; 5877,391763137304; 5818,357738494873; 1220,8815002441406; 1966,2254028320312; 1602,1337890625; 6061,998514175415; 5769,453249454498; 1041,236328125; 502,5876770019531; 709,2480163574219; 1354,7288208007812; 7963,751068115234; 8299,8828125; 5674,934755563736; 6700,037109375; 5774,6754150390625; 1733,6796875; 711,9241943359375; 307,8543701171875; 897,1102905273438; 1067,3851318359375; 554,1510620117188; 1012,727433681488; 658,113155245781; 
598,1010159129219; 2019,805581114786; 603,4660727530645; 770,0159892011434; 97,0650746539801; 758,729841712935; 5766,73040503473; 459,57275390625; 4723,20947265625; 5941,4414935112; 5761,5793170928955; 903,6322975158691; 1385,7540893554688; 1810,511962890625; 5806,167175292969; 5888,3017578125; 672,9710006713867; 483,19484519958496; 485,0654296875; 767,9208221435547; 617,8612060546875; 1626,489990234375; 747,1736907958984; 5392,3206787109375; 455,70849609375; 1177,0420532226562; 5459,376953125; 2130,5068359375; 778,8283386230469; 5849,894714355469; 
3696,8822403997183; 591,8784234274062; 677,7925519308302; 1085,1312572360039; 611,4469546889886; 345,2234039079922; 744,0365245119331; 1128,4742431640625; 5875,72265625; 489,79791259765625; 1325,6524047851562; 5353,383594512939; 8122,7813720703125; 243,80309772491455; 6088,1943359375; 1392,3706103563309; 6361,783203125; 5707,776580810547; 8463,923828125; 5600,523162841797; 758,9592819213867; 518,4432373046875; 3200,6258544921875; 1598,834716796875; 387,0537109375; 5505,101379394531; 1319,9925599098206; 955,3690490722656; 6026,926940917969; 5496,738525390625; 
5868,222239889306; 7308,748039609287; 566,9975019500125; 5762,969650518149; 3281,702659339011; 269,5921876703221; 3181,0839783660194; 5873,691744804382; 244,16301727294922; 3635,2584228515625; 5782,949462890625; 1246,6570434570312; 5873,297988891602; 207,05606079101562; 5731,576110839844; 6128,4266357421875; 747,7962646484375; 3201,603525876999; 757,1083984375; 6004,262054443359; 1590,5584106445312; 6298,883605957031; 6129,595703125; 696,0036764144897; 3079,113525390625; 5541,103927612305; 418,49114990234375; 460,78271484375; 554,9627685546875; 1026,732177734375; 
451,6817304017022; 5526,670243045315; 8189,705883298069; 922,935516343231; 805,5440583086956; 748,3225821109118; 2103,4348804631736; 901,9413452148438; 1313,4507446289062; 860,3057250976562; 3410,440460205078; 757,1373422145844; 783,4575185775757; 2349,0277709960938; 8048,9549560546875; 6712,971572875977; 5282,825439453125; 489,60986328125; 5946,324478149414; 1698,6802368164062; 1170,1248779296875; 910,1995544433594; 1230,6236381530762; 4229,671875; 5934,04670715332; 496,27813720703125; 627,998779296875; 1098,5384726524353; 6184,2193603515625; 1044,8133544921875; 
719,379207873717; 5926,547386825085; 344,87372735561803; 489,5782570200972; 5937,640304131666; 1034,646584916749; 5490,954078688341; 624,9234619140625; 6200,688720703125; 5620,87744140625; 942,238525390625; 283,1171875; 5692,61994934082; 8576,515625; 872,7531127929688; 3584,032958984375; 1231,6231079101562; 3141,0016479492188; 355,03778076171875; 1410,6025390625; 1198,01171875; 430,8349609375; 970,1171875; 581,1279554367065; 494,585693359375; 566,306640625; 559,99658203125; 355,61114501953125; 736,0676879882812; 508,56878662109375; 
