Geracao 2
Frente 1
2; 0,0; - ; -0,9625344825703963; -0,9099899672813465; 0,1800624189749056; 138,0; 0,17708941713765625; 
2; 0,0; - ; 0,2035175626262773; 0,06857427556900597; 0,07814536448824472; 122,0; 0,45198298403492915; 
2; 0,0; - ; -0,01667637625566054; -0,40207799979649833; 0,008010788463209684; 151,0; 0,9513831904822319; 
2; 0,0; - ; -0,4761928882047396; 0,7583253261444102; 0,7999588337502099; 125,0; 0,7969297602780296; 
1; 0,0; - ; -1,1458469876646613; -0,4565453995161468; -0,07667108357879435; 150,0; 0,5810319363442569; 

Frente 10
0; 0,0; - ; -1,1924627411979651; 0,281825335646841; -0,6239822706325308; 180,0; 0,9894877999708059; 
0; 0,0; - ; 0,16003923846636225; 0,3335072172815196; 0,5529220486864324; 136,0; 0,838721596796538; 
0; 0,0; - ; 1,0978990475005763; -1,4003437703884287; 1,0653443641529332; 91,0; 0,12779766102643053; 


Geracao 3
Frente 1
43; 0,529411792755127; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
48; 0,4000000059604645; - ; 1,2988493017435643; 0,6192950378496315; -0,8156499891170583; 154,0; 0,5537277209335517; 

Frente 2
23; 0,2666666805744171; - ; -0,6209818910807047; 0,2932911299783444; -0,3432279646661326; 99,0; 0,2528226903590789; 

Frente 3
21; 0,2222222238779068; - ; -0,7797062128748466; 0,9360980527317793; -1,1280970726664066; 75,0; 0,16457247000662867; 

Frente 4
8; 0,1875; - ; -0,1853194743235994; 0,8515752100107095; 0,24475136072799425; 153,375; 0,3391154582125972; 
15; 0,1818181872367859; - ; -0,6342028540607902; 0,29437731680895113; -0,3431602388085666; 89,0; 0,23871603574884911; 

Frente 5
7; 0,1428571492433548; - ; -1,166141676750184; 0,49715651205063044; 1,107314807981176; 98,0; 0,2903728508440635; 
7; 0,125; - ; -1,1924627411979651; 0,281825335646841; -0,6239822706325308; 180,0; 0,9894877999708059; 
12; 0,10000000149011612; - ; 0,015101047056467531; 0,5452521576212923; -1,0632895702745768; 150,5; 0,4445375377660993; 
10; 0,10000000149011612; - ; 0,10668531717152044; 0,3042850112705429; 0,6513626819503374; 130,0; 0,9328493920994243; 
9; 0,125; - ; -0,6848928524321598; 0,5327439234379511; 0,054392989953282414; 126,75; 0,36025172663686444; 

Frente 6
4; 0,125; - ; -0,6045695587268128; -0,060126332074828676; -0,30798574108466054; 165,5; 0,9704354952265188; 
9; 0,09090909361839294; - ; 0,21470443190416422; 1,2018014385770792; 0,4295955704755614; 182,0; 0,3566211674963572; 
11; 0,0625; - ; 1,4249874069904003; -0,5693250515768877; 0,12856350640195394; 168,0; 1,0; 
8; 0,11764705926179886; - ; -0,7154758762143859; 0,19207443907867783; -1,0547729600464828; 132,0; 0,29361996166553317; 

Frente 7
7; 0,09090909361839294; - ; -0,5325248318064311; 0,3993117792353964; -0,3721119545129254; 141,5; 0,5980355748807173; 
8; 0,0; - ; -1,1717349807843827; 0,49433854720024994; -1,3955865909761882; 153,0; 0,2632217576620105; 
7; 0,10526315867900848; - ; -0,4622575692865627; -0,3495157927750905; 0,4416411433341414; 123,0; 0,3410729107115291; 

Frente 8
6; 0,10000000149011612; - ; -0,585343380551363; 0,5013489814443396; 0,05990715098042709; 124,75; 0,3216097489288372; 
6; 0,0476190485060215; - ; 0,10668531717152044; 0,3042850112705429; 0,6513626819503374; 130,0; 0,9328493920994243; 
6; 0,0714285746216774; - ; 0,16003923846636225; 0,3335072172815196; 0,5529220486864324; 136,0; 0,838721596796538; 

Frente 9
3; 0,07692307978868484; - ; -1,1857878081591937; 0,4574458052673869; 1,183103872235431; 99,0; 0,19868196009157513; 
3; 0,07692307978868484; - ; -0,48554168812751475; 0,829623621922233; 0,8063497213554962; 140,5; 0,27765156379396616; 
5; 0,0714285746216774; - ; 1,369569607822951; 1,0471385184193585; -0,023771689998416168; 106,0; 0,726876550932202; 
5; 0,0; - ; -1,0374797487231189; 0,13657673386297708; 0,6135290188944466; 126,0; 0,4661136704485888; 
3; 0,0833333358168602; - ; 0,582211012536557; -0,977460606807214; 0,7799172642166081; 130,25; 0,7862585846754742; 
4; 0,0714285746216774; - ; 0,7602915035417132; -0,02311787324768408; 0,25086808485917833; 157,0; 0,854324978523114; 

Frente 10
2; 0,0714285746216774; - ; -1,1326819296303632; 0,3960588086199981; -1,299415746424597; 161,0; 0,16689772142440948; 
4; 0,0416666679084301; - ; -0,6311693408468049; -0,10972636178986461; 0,01765923142789344; 133,0; 0,7162220475829191; 
4; 0,06666667014360428; - ; -1,0803150085084041; 0,07593204192367303; 0,6352235207400866; 135,0; 0,41682079377576997; 
4; 0,0625; - ; -1,1120689090638067; -0,4220391319069332; -0,02078726991206703; 140,0; 0,6048462919516788; 
4; 0,05882352963089943; - ; -1,251667996521503; -0,07572513264287906; 0,28535105863099436; 135,0; 0,7232873907897489; 
4; 0,06666667014360428; - ; -0,47265799876016057; 0,8832365561023489; 0,7138226981979937; 143,5; 0,2040199925869447; 
3; 0,06666667014360428; - ; 0,21650392439838845; 0,043394089568934466; 0,17449637712645513; 128,0; 0,47102771228789475; 
3; 0,06666667014360428; - ; -0,7734539934878766; 0,7162035056455989; 0,9484975261021521; 122,75; 0,1808260282570105; 

Frente 11
1; 0,0625; - ; -0,25921677164438917; -0,11018966904289429; -0,7139593291167774; 111,0; 0,3240181656690559; 
3; 0,0; - ; 0,4198188571587145; -1,2304568576797428; 1,1188270804091989; 121,0; 0,6639500389495977; 
3; 0,0; - ; -1,329159492758926; -0,0031008317509471084; -0,3334045861324943; 162,0; 0,9849744555508575; 
3; 0,0; - ; 0,9261611744836402; -0,8732929290620022; 0,588837779484038; 139,5; 0,7931276543915762; 
3; 0,0; - ; 0,14332825207195232; -0,48633719998020414; -0,008911302509958571; 154,0; 0,7516686030889057; 
3; 0,0; - ; -1,1030216641502637; 0,1534276124389614; 0,5924753872107914; 123,0; 0,5462327674961719; 
3; 0,0; - ; -0,8356647481433542; 0,64353471359481; 0,9947267967954636; 119,75; 0,23816676194277064; 
3; 0,05882352963089943; - ; -1,465856244319887; -0,2880269991487352; -0,04282690163245784; 144,0; 0,9804611111309091; 
1; 0,0625; - ; 1,432503491808566; -0,5161290004442615; 0,058848478558877204; 158,0; 0,9223052698335547; 
3; 0,0; - ; -0,8521299062954069; 0,4468251632178232; -0,8838492727445568; 147,25; 0,4306286662713639; 

Frente 12
2; 0,0; - ; -1,1124250148758414; 1,1831434350073007; 1,0469956188139875; 114,0; 0,7551379237595214; 
2; 0,0; - ; 0,2612726695860683; -1,1564773908175678; -0,2998215855671482; 147,0; 0,4834638613314831; 
0; 0,0; - ; -0,9827470105170202; 0,6967719289995831; 0,027503399784512217; 87,0; 0,1816272150491019; 
2; 0,0; - ; -0,9625344825703963; -0,9099899672813465; 0,1800624189749056; 138,0; 0,17708941713765625; 
2; 0,0; - ; 0,2035175626262773; 0,06857427556900597; 0,07814536448824472; 122,0; 0,45198298403492915; 
2; 0,0; - ; -0,01667637625566054; -0,40207799979649833; 0,008010788463209684; 151,0; 0,9513831904822319; 
2; 0,0; - ; -0,4761928882047396; 0,7583253261444102; 0,7999588337502099; 125,0; 0,7969297602780296; 
2; 0,0; - ; 0,7962713651374641; -0,09131089158137093; 0,3058852636226548; 147,0; 0,8805134333150464; 
2; 0,0; - ; -0,45523115559915717; -0,33106942180865895; -0,8477040882716682; 150,0; 0,3733428094967468; 
2; 0,0; - ; -0,09697924300654442; -0,7437734063131134; -0,5737628369194082; 148,5; 0,42840333541411496; 
1; 0,0; - ; 0,6729900158211773; -1,0518748933708726; 0,8538324299466185; 130,25; 0,7285388466705869; 
2; 0,0; - ; 0,297865147103589; 1,1483662801792471; 0,39557817981710564; 189,0; 0,4362029901026329; 
1; 0,0; - ; -1,1458469876646613; -0,4565453995161468; -0,07667108357879435; 150,0; 0,5810319363442569; 
1; 0,0; - ; 0,10959503219014877; 0,6464688485209589; -0,3517445748942266; 117,5; 0,403740266459645; 
0; 0,0; - ; 0,16003923846636225; 0,3335072172815196; 0,5529220486864324; 136,0; 0,838721596796538; 


Geracao 4
Frente 1
43; 0,529411792755127; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
30; 0,5; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
44; 0,47826087474823; - ; 0,7792104230889616; 0,6984957915701684; -0,8937617600043954; 134,25; 0,456438908201821; 
48; 0,4000000059604645; - ; 1,2988493017435643; 0,6192950378496315; -0,8156499891170583; 154,0; 0,5537277209335517; 

Frente 2
33; 0,46666666865348816; - ; 0,3346234748006145; 0,5478319126628439; -0,6620494420462169; 118,5; 0,3813415228430532; 

Frente 3
26; 0,3571428656578064; - ; 1,2988493017435643; 0,6192950378496315; -0,8156499891170583; 154,0; 0,5537277209335517; 

Frente 4
18; 0,3333333432674408; - ; 0,2595715444343588; 0,7776965452907054; -0,9718735308917325; 114,5; 0,3591500954700902; 
19; 0,3076923191547394; - ; -0,8450613505268443; 0,9790106798997502; -1,175077605192927; 78,0; 0,19133045559717968; 
23; 0,2666666805744171; - ; -0,6209818910807047; 0,2932911299783444; -0,3432279646661326; 99,0; 0,2528226903590789; 
22; 0,2777777910232544; - ; 0,3389337053314298; 0,45629308391398793; -0,5794389768915955; 126,5; 0,4032752056463153; 

Frente 5
18; 0,23076923191547394; - ; -0,6209818910807047; 0,2932911299783444; -0,3432279646661326; 99,0; 0,2528226903590789; 
21; 0,2222222238779068; - ; -0,7797062128748466; 0,9360980527317793; -1,1280970726664066; 75,0; 0,16457247000662867; 

Frente 6
8; 0,1875; - ; -0,1853194743235994; 0,8515752100107095; 0,24475136072799425; 153,375; 0,3391154582125972; 
15; 0,1818181872367859; - ; -0,6342028540607902; 0,29437731680895113; -0,3431602388085666; 89,0; 0,23871603574884911; 
18; 0,1666666716337204; - ; -0,6342028540607902; 0,29437731680895113; -0,3431602388085666; 89,0; 0,23871603574884911; 

Frente 7
9; 0,1428571492433548; - ; 1,3644840130912708; 0,62217572965331; -0,9110802040892414; 147,0; 0,6035562702379349; 
8; 0,1428571492433548; - ; -0,7797062128748466; 0,9360980527317793; -1,1280970726664066; 75,0; 0,16457247000662867; 
6; 0,1428571492433548; - ; -0,8935617839154444; 0,3952238210144874; 0,38204342165752175; 98,5; 0,2715977706015712; 
12; 0,10000000149011612; - ; 0,015101047056467531; 0,5452521576212923; -1,0632895702745768; 150,5; 0,4445375377660993; 
12; 0,10526315867900848; - ; 0,87935099430365; 0,6658004459862525; -0,5082209318837487; 150,84375; 0,5361374537216312; 
7; 0,1428571492433548; - ; -1,166141676750184; 0,49715651205063044; 1,107314807981176; 98,0; 0,2903728508440635; 
11; 0,1304347813129425; - ; 0,6182997059672412; 0,7083666921075185; -0,3646872892329418; 155,6875; 0,4448509534833657; 

Frente 8
9; 0,125; - ; -0,6848928524321598; 0,5327439234379511; 0,054392989953282414; 126,75; 0,36025172663686444; 
9; 0,09090909361839294; - ; 0,21470443190416422; 1,2018014385770792; 0,4295955704755614; 182,0; 0,3566211674963572; 

Frente 9
8; 0,11999999731779099; - ; 0,8867715838734263; 0,6258902540845054; -0,5447733572758895; 142,84375; 0,5250230537802733; 
8; 0,0; - ; -1,1717349807843827; 0,49433854720024994; -1,3955865909761882; 153,0; 0,2632217576620105; 
8; 0,11764705926179886; - ; -0,7154758762143859; 0,19207443907867783; -1,0547729600464828; 132,0; 0,29361996166553317; 
8; 0,0714285746216774; - ; 0,5567649137099824; 0,7354351239301704; -0,285449314194532; 153,6875; 0,44642158957307443; 

Frente 10
7; 0,10526315867900848; - ; -0,4622575692865627; -0,3495157927750905; 0,4416411433341414; 123,0; 0,3410729107115291; 
7; 0,07692307978868484; - ; -0,8728317628372547; 0,39858513236882526; 0,289550609424458; 104,5; 0,20268873585142128; 
7; 0,09090909361839294; - ; -0,5325248318064311; 0,3993117792353964; -0,3721119545129254; 141,5; 0,5980355748807173; 

Frente 11
6; 0,10000000149011612; - ; -0,585343380551363; 0,5013489814443396; 0,05990715098042709; 124,75; 0,3216097489288372; 
6; 0,0625; - ; -0,4097611641921948; 0,5729762634098303; -0,04920443904028618; 121,1875; 0,28891574698072314; 
6; 0,0476190485060215; - ; 0,10668531717152044; 0,3042850112705429; 0,6513626819503374; 130,0; 0,9328493920994243; 
6; 0,0; - ; 0,017897699073566864; 0,5466611400464826; 0,18816112920410533; 123,0; 0,4581130843571258; 

Frente 12
3; 0,07692307978868484; - ; -1,1857878081591937; 0,4574458052673869; 1,183103872235431; 99,0; 0,19868196009157513; 
3; 0,0714285746216774; - ; 0,44454406877568475; 0,5961356506297308; -0,43242721407867224; 137,59375; 0,42132173395713746; 
5; 0,06666667014360428; - ; 0,6099173869854423; 0,5714134540444087; -0,27141571018443006; 135,5; 0,5419832011136569; 
3; 0,06666667014360428; - ; -0,7734539934878766; 0,7162035056455989; 0,9484975261021521; 122,75; 0,1808260282570105; 
3; 0,07692307978868484; - ; -0,48554168812751475; 0,829623621922233; 0,8063497213554962; 140,5; 0,27765156379396616; 
4; 0,06666667014360428; - ; -0,47265799876016057; 0,8832365561023489; 0,7138226981979937; 143,5; 0,2040199925869447; 

Frente 13
2; 0,0714285746216774; - ; -1,1326819296303632; 0,3960588086199981; -1,299415746424597; 161,0; 0,16689772142440948; 
2; 0,0714285746216774; - ; -0,7638823189881173; 0,3448005689117193; 0,019441591424477572; 93,75; 0,25515690317521017; 
3; 0,0; - ; -0,8356647481433542; 0,64353471359481; 0,9947267967954636; 119,75; 0,23816676194277064; 
3; 0,0; - ; -0,1853194743235994; 0,8515752100107095; 0,24475136072799425; 153,375; 0,3391154582125972; 
3; 0,0; - ; -0,5500194160758609; 0,2989814092773345; -0,29377174562950736; 87,0; 0,14463602730982553; 
3; 0,0; - ; -0,8521299062954069; 0,4468251632178232; -0,8838492727445568; 147,25; 0,4306286662713639; 
3; 0,0; - ; -0,8935617839154444; 0,3952238210144874; 0,38204342165752175; 98,5; 0,2715977706015712; 
3; 0,0; - ; 0,90592723094138; 0,5837896110433717; -0,5012041298786978; 141,75; 0,5839182594919226; 
3; 0,0; - ; 0,48556199672549066; 0,5754778950163301; -0,40955054544555713; 132,59375; 0,5103873103928709; 
3; 0,0476190485060215; - ; -0,8366339983951455; 0,6656609368731333; -0,37302682550444244; 86,75; 0,21808512030409993; 

Frente 14
1; 0,0625; - ; -0,25921677164438917; -0,11018966904289429; -0,7139593291167774; 111,0; 0,3240181656690559; 
2; 0,0; - ; 0,2612726695860683; -1,1564773908175678; -0,2998215855671482; 147,0; 0,4834638613314831; 
2; 0,0; - ; -0,41360398570937706; 0,47672479798230916; 0,2639379155447903; 112,25; 0,34682402824518943; 
1; 0,0; - ; 0,10959503219014877; 0,6464688485209589; -0,3517445748942266; 117,5; 0,403740266459645; 
2; 0,0; - ; -0,45523115559915717; -0,33106942180865895; -0,8477040882716682; 150,0; 0,3733428094967468; 
2; 0,0; - ; -0,09697924300654442; -0,7437734063131134; -0,5737628369194082; 148,5; 0,42840333541411496; 
2; 0,0; - ; 0,297865147103589; 1,1483662801792471; 0,39557817981710564; 189,0; 0,4362029901026329; 

Frente 15
0; 0,0; - ; -0,9827470105170202; 0,6967719289995831; 0,027503399784512217; 87,0; 0,1816272150491019; 
0; 0,0; - ; -1,166141676750184; 0,49715651205063044; 1,107314807981176; 98,0; 0,2903728508440635; 


Geracao 5
Frente 1
31; 0,5833333134651184; - ; 0,7549823663773998; 0,6927134741183443; -0,8725974001183722; 132,75; 0,47447030743598007; 
33; 0,5; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
44; 0,47826087474823; - ; 0,7792104230889616; 0,6984957915701684; -0,8937617600043954; 134,25; 0,456438908201821; 
44; 0,47058823704719543; - ; 1,171611294874385; 0,6945910958916462; -0,7592284623434348; 143,0; 0,5274375270929258; 
33; 0,5; - ; 1,2503931883204409; 0,6077304029459831; -0,7733212693450119; 151,0; 0,5897905194018699; 
33; 0,5833333134651184; - ; 0,7925083315605277; 0,5777811578044135; -0,7176853556956144; 134,75; 0,48556602112246156; 
38; 0,5; - ; 0,7307543096658382; 0,68693115666652; -0,8514330402323489; 131,25; 0,49250170667013915; 

Frente 2
26; 0,5555555820465088; - ; 0,7549823663773999; 0,6927134741183443; -0,8725974001183722; 132,75; 0,47447030743598007; 
30; 0,5; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
40; 0,4761904776096344; - ; 1,0093367315847035; 0,5898646216492862; -0,7349211325773015; 142,125; 0,5466939698792452; 
41; 0,4000000059604645; - ; 0,3173674728035888; 0,8738408431851812; -1,024184920043244; 117,5; 0,45385738258764274; 
41; 0,3333333432674408; - ; 0,6868266686084388; 0,603363663686372; -0,7583776583034718; 131,3125; 0,44321241870536976; 
27; 0,5; - ; 1,2503931883204409; 0,6077304029459831; -0,7733212693450119; 151,0; 0,5897905194018699; 

Frente 3
33; 0,46666666865348816; - ; 0,3346234748006145; 0,5478319126628439; -0,6620494420462169; 118,5; 0,3813415228430532; 
38; 0,4117647111415863; - ; 1,2988493017435643; 0,6192950378496315; -0,8156499891170583; 154,0; 0,5537277209335517; 

Frente 4
27; 0,4615384638309479; - ; 0,5326888922332264; 0,617381534664682; -0,7567412411392829; 124,875; 0,4369216147565962; 
32; 0,4285714328289032; - ; 1,2988493017435643; 0,6192950378496315; -0,8156499891170583; 154,0; 0,5537277209335517; 
37; 0,380952388048172; - ; 0,3346234748006145; 0,5478319126628439; -0,6620494420462169; 118,5; 0,3813415228430532; 

Frente 5
22; 0,38461539149284363; - ; 1,3693231295283084; 0,7045761686381479; -0,7764136655825753; 153,0; 0,5811018251908302; 
33; 0,375; - ; 0,7768211974280194; 0,7512087700138086; -0,9137176831548991; 128,75; 0,4049781237131099; 
34; 0,3529411852359772; - ; 0,7670963947331807; 0,6956046328442563; -0,8831795800613838; 133,5; 0,4654546078189005; 
30; 0,375; - ; 0,45725288776879175; 0,6258325917125714; -0,7512720316787429; 121,875; 0,502387242451731; 

Frente 6
26; 0,3571428656578064; - ; 1,2988493017435643; 0,6192950378496315; -0,8156499891170583; 154,0; 0,5537277209335517; 
26; 0,3333333432674408; - ; 1,039029862416263; 0,6588954147099; -0,8547058745607269; 144,125; 0,5050833145676863; 
30; 0,31578946113586426; - ; 0,7792104230889616; 0,6984957915701684; -0,8937617600043954; 134,25; 0,456438908201821; 
28; 0,3333333432674408; - ; 0,7307543096658382; 0,68693115666652; -0,8514330402323489; 131,25; 0,49250170667013915; 

Frente 7
18; 0,3333333432674408; - ; 0,2595715444343588; 0,7776965452907054; -0,9718735308917325; 114,5; 0,3591500954700902; 
18; 0,3333333432674408; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
28; 0,30000001192092896; - ; 0,7861257092390931; 0,6444556839092561; -0,8091119204265069; 123,75; 0,38656515916621037; 
24; 0,31578946113586426; - ; 0,8501072293544674; 0,682550006548206; -0,9798032667772922; 130,25; 0,4508275231222459; 

Frente 8
22; 0,3125; - ; 0,2595715444343588; 0,7776965452907054; -0,9718735308917325; 114,5; 0,3591500954700902; 
23; 0,2857142984867096; - ; 0,8167363882720894; 0,5835634752562378; -0,7388497155816376; 136,25; 0,46753462188830247; 
24; 0,2142857164144516; - ; 0,7792104230889616; 0,6984957915701684; -0,8937617600043954; 134,25; 0,456438908201821; 

Frente 9
19; 0,3076923191547394; - ; -0,8450613505268443; 0,9790106798997502; -1,175077605192927; 78,0; 0,19133045559717968; 
22; 0,2777777910232544; - ; 0,3389337053314298; 0,45629308391398793; -0,5794389768915955; 126,5; 0,4032752056463153; 

Frente 10
16; 0,2666666805744171; - ; 0,7229764957787854; 0,5177812214524931; -0,7189067571783226; 127,25; 0,4870611176920659; 
18; 0,23076923191547394; - ; -0,6209818910807047; 0,2932911299783444; -0,3432279646661326; 99,0; 0,2528226903590789; 
18; 0,1666666716337204; - ; -0,6342028540607902; 0,29437731680895113; -0,3431602388085666; 89,0; 0,23871603574884911; 

Frente 11
16; 0,1666666716337204; - ; 0,9905737489931397; 0,6473307798062515; -0,8123771547886804; 141,125; 0,5411461130360045; 

Frente 12
9; 0,1428571492433548; - ; 1,3644840130912708; 0,62217572965331; -0,9110802040892414; 147,0; 0,6035562702379349; 
8; 0,1428571492433548; - ; -0,7797062128748466; 0,9360980527317793; -1,1280970726664066; 75,0; 0,16457247000662867; 
6; 0,1428571492433548; - ; -0,8935617839154444; 0,3952238210144874; 0,38204342165752175; 98,5; 0,2715977706015712; 
12; 0,10526315867900848; - ; 0,87935099430365; 0,6658004459862525; -0,5082209318837487; 150,84375; 0,5361374537216312; 
11; 0,1304347813129425; - ; 0,6182997059672412; 0,7083666921075185; -0,3646872892329418; 155,6875; 0,4448509534833657; 

Frente 13
8; 0,11999999731779099; - ; 0,8867715838734263; 0,6258902540845054; -0,5447733572758895; 142,84375; 0,5250230537802733; 
8; 0,0714285746216774; - ; 0,5567649137099824; 0,7354351239301704; -0,285449314194532; 153,6875; 0,44642158957307443; 

Frente 14
7; 0,07692307978868484; - ; -0,8728317628372547; 0,39858513236882526; 0,289550609424458; 104,5; 0,20268873585142128; 

Frente 15
